entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-03-29 20:30:00,2024-03-29 21:15:00,45.0,sell,151.305,151.34061,151.34061,151.23379,lost,-0.03561
2024-03-29 20:45:00,2024-03-29 21:15:00,30.0,sell,151.307,151.35667,151.35667,151.20766,lost,-0.04967
2024-03-29 21:00:00,2024-03-29 21:15:00,15.0,sell,151.308,151.35837,151.35837,151.20726,lost,-0.05037
2024-03-29 17:45:00,2024-03-29 21:30:00,225.0,sell,151.24,151.36944,151.36944,150.98111,lost,-0.12944
2024-03-29 13:30:00,2024-03-29 21:45:00,495.0,sell,151.31,151.38377,151.38377,151.16245,lost,-0.07377
2024-03-29 15:30:00,2024-03-29 21:45:00,375.0,sell,151.241,151.38684,151.38684,150.94933,lost,-0.14584
2024-03-29 15:45:00,2024-03-29 21:45:00,360.0,sell,151.218,151.38724,151.38724,150.87952,lost,-0.16924
2024-03-29 16:00:00,2024-03-29 21:45:00,345.0,sell,151.197,151.38647,151.38647,150.81805,lost,-0.18947
2024-03-29 16:15:00,2024-03-29 21:45:00,330.0,sell,151.207,151.38662,151.38662,150.84776,lost,-0.17962
2024-03-29 16:30:00,2024-03-29 21:45:00,315.0,sell,151.235,151.38672,151.38672,150.93157,lost,-0.15172
2024-03-29 16:45:00,2024-03-29 21:45:00,300.0,sell,151.21,151.38667,151.38667,150.85667,lost,-0.17667
2024-03-29 17:00:00,2024-03-29 21:45:00,285.0,sell,151.201,151.3863,151.3863,150.83041,lost,-0.1853
2024-03-29 17:15:00,2024-03-29 21:45:00,270.0,sell,151.194,151.38635,151.38635,150.80931,lost,-0.19235
2024-03-29 17:30:00,2024-03-29 21:45:00,255.0,sell,151.199,151.37429,151.37429,150.84843,lost,-0.17529
2024-03-29 21:15:00,2024-03-29 21:45:00,30.0,sell,151.355,151.38481,151.38481,151.29538,lost,-0.02981
2024-03-29 21:45:00,2024-03-29 22:15:00,30.0,sell,151.39,151.34668,151.41166,151.34668,won,0.04332
2024-03-29 21:30:00,2024-03-29 23:30:00,120.0,sell,151.362,151.3025,151.39175,151.3025,won,0.0595
2024-04-01 00:30:00,2024-04-01 02:30:00,120.0,sell,151.267,151.39084,151.39084,151.01932,lost,-0.12384
2024-04-01 00:45:00,2024-04-01 02:30:00,105.0,sell,151.287,151.39267,151.39267,151.07565,lost,-0.10567
2024-04-01 01:00:00,2024-04-01 02:30:00,90.0,sell,151.244,151.39398,151.39398,150.94403,lost,-0.14998
2024-04-01 01:15:00,2024-04-01 02:30:00,75.0,sell,151.276,151.39366,151.39366,151.04067,lost,-0.11766
2024-04-01 01:30:00,2024-04-01 02:30:00,60.0,sell,151.314,151.39387,151.39387,151.15427,lost,-0.07987
2024-03-29 12:00:00,2024-04-01 15:00:00,4500.0,sell,151.344,151.43346,151.43346,151.16507,lost,-0.08946
2024-04-01 05:30:00,2024-04-01 15:00:00,570.0,sell,151.274,151.4299,151.4299,150.96221,lost,-0.1559
2024-03-29 11:30:00,2024-04-01 16:15:00,4605.0,sell,151.357,151.49729,151.49729,151.07642,lost,-0.14029
2024-03-29 11:45:00,2024-04-01 16:15:00,4590.0,sell,151.344,151.49627,151.49627,151.03946,lost,-0.15227
2024-03-28 06:45:00,2024-04-01 16:30:00,6345.0,sell,151.361,151.53621,151.53621,151.01058,lost,-0.17521
2024-03-29 05:45:00,2024-04-01 16:30:00,4965.0,sell,151.304,151.52719,151.52719,150.85761,lost,-0.22319
2024-03-29 06:00:00,2024-04-01 16:30:00,4950.0,sell,151.309,151.49982,151.49982,150.92736,lost,-0.19082
2024-03-29 10:30:00,2024-04-01 16:30:00,4680.0,sell,151.32,151.50099,151.50099,150.95803,lost,-0.18099
2024-03-29 10:45:00,2024-04-01 16:30:00,4665.0,sell,151.345,151.50063,151.50063,151.03374,lost,-0.15563
2024-03-29 11:00:00,2024-04-01 16:30:00,4650.0,sell,151.334,151.49923,151.49923,151.00354,lost,-0.16523
2024-03-29 11:15:00,2024-04-01 16:30:00,4635.0,sell,151.357,151.49843,151.49843,151.07415,lost,-0.14143
2024-03-28 05:15:00,2024-04-01 16:45:00,6450.0,sell,151.295,151.58314,151.58314,150.71872,lost,-0.28814
2024-03-28 05:30:00,2024-04-01 16:45:00,6435.0,sell,151.327,151.58298,151.58298,150.81503,lost,-0.25598
2024-03-28 05:45:00,2024-04-01 16:45:00,6420.0,sell,151.363,151.58224,151.58224,150.92453,lost,-0.21924
2024-03-28 06:00:00,2024-04-01 16:45:00,6405.0,sell,151.346,151.58083,151.58083,150.87635,lost,-0.23483
2024-03-28 06:15:00,2024-04-01 16:45:00,6390.0,sell,151.319,151.57959,151.57959,150.79782,lost,-0.26059
2024-03-28 06:30:00,2024-04-01 16:45:00,6375.0,sell,151.329,151.57869,151.57869,150.82962,lost,-0.24969
2024-04-01 15:00:00,2024-04-01 17:00:00,120.0,buy,151.462,151.7307,151.32765,151.7307,won,0.2687
2024-04-01 15:15:00,2024-04-01 17:00:00,105.0,buy,151.46,151.72451,151.32774,151.72451,won,0.26451
2024-04-01 15:30:00,2024-04-01 17:00:00,90.0,buy,151.44,151.66462,151.32769,151.66462,won,0.22462
2024-04-01 15:45:00,2024-04-01 17:00:00,75.0,buy,151.454,151.70736,151.32732,151.70736,won,0.25336
2024-04-01 16:00:00,2024-04-01 17:00:00,60.0,buy,151.459,151.72219,151.3274,151.72219,won,0.26319
2024-04-01 20:00:00,2024-04-01 20:00:00,,buy,151.616,151.67712,151.58544,151.67712,won,0.06112
2024-04-01 19:30:00,2024-04-01 20:15:00,45.0,buy,151.698,151.61145,151.61145,151.8711,lost,-0.08655
2024-04-01 19:45:00,2024-04-01 20:15:00,30.0,buy,151.7,151.61267,151.61267,151.87467,lost,-0.08733
2024-04-01 20:15:00,2024-04-01 22:45:00,150.0,buy,151.585,151.65733,151.54884,151.65733,won,0.07233
2024-04-02 00:00:00,2024-04-02 01:30:00,90.0,buy,151.649,151.59678,151.59678,151.75343,lost,-0.05222
2024-04-02 00:15:00,2024-04-02 01:30:00,75.0,buy,151.651,151.59566,151.59566,151.76169,lost,-0.05534
2024-04-02 00:30:00,2024-04-02 01:30:00,60.0,buy,151.646,151.59618,151.59618,151.74564,lost,-0.04982
2024-04-02 00:45:00,2024-04-02 01:30:00,45.0,buy,151.629,151.5967,151.5967,151.69359,lost,-0.0323
2024-04-02 01:30:00,2024-04-02 02:00:00,30.0,buy,151.6,151.65115,151.57443,151.65115,won,0.05115
2024-04-02 01:00:00,2024-04-02 02:15:00,75.0,buy,151.613,151.66677,151.58612,151.66677,won,0.05377
2024-04-02 01:15:00,2024-04-02 02:15:00,60.0,buy,151.614,151.66793,151.58704,151.66793,won,0.05393
2024-04-01 19:15:00,2024-04-02 02:45:00,450.0,buy,151.698,151.57021,151.57021,151.95357,lost,-0.12779
2024-04-01 23:00:00,2024-04-02 02:45:00,225.0,buy,151.648,151.58397,151.58397,151.77607,lost,-0.06403
2024-04-01 23:15:00,2024-04-02 02:45:00,210.0,buy,151.622,151.58393,151.58393,151.69813,lost,-0.03807
2024-04-01 23:30:00,2024-04-02 02:45:00,195.0,buy,151.649,151.58426,151.58426,151.77848,lost,-0.06474
2024-04-01 23:45:00,2024-04-02 02:45:00,180.0,buy,151.647,151.58492,151.58492,151.77116,lost,-0.06208
2024-04-02 01:45:00,2024-04-02 02:45:00,60.0,buy,151.612,151.57483,151.57483,151.68635,lost,-0.03717
2024-04-02 02:00:00,2024-04-02 02:45:00,45.0,buy,151.646,151.5738,151.5738,151.7904,lost,-0.0722
2024-04-02 02:15:00,2024-04-02 02:45:00,30.0,buy,151.635,151.57307,151.57307,151.75887,lost,-0.06193
2024-04-02 02:30:00,2024-04-02 02:45:00,15.0,buy,151.612,151.57278,151.57278,151.69045,lost,-0.03922
2024-04-01 20:30:00,2024-04-02 03:00:00,390.0,buy,151.625,151.54892,151.54892,151.77716,lost,-0.07608
2024-04-01 20:45:00,2024-04-02 03:00:00,375.0,buy,151.621,151.55021,151.55021,151.76258,lost,-0.07079
2024-04-01 21:00:00,2024-04-02 03:00:00,360.0,buy,151.634,151.55105,151.55105,151.79989,lost,-0.08295
2024-04-01 21:15:00,2024-04-02 03:00:00,345.0,buy,151.626,151.55187,151.55187,151.77426,lost,-0.07413
2024-04-01 21:30:00,2024-04-02 03:00:00,330.0,buy,151.63,151.55206,151.55206,151.78588,lost,-0.07794
2024-04-01 21:45:00,2024-04-02 03:00:00,315.0,buy,151.651,151.5527,151.5527,151.8476,lost,-0.0983
2024-04-01 22:00:00,2024-04-02 03:00:00,300.0,buy,151.648,151.55333,151.55333,151.83735,lost,-0.09467
2024-04-01 22:15:00,2024-04-02 03:00:00,285.0,buy,151.645,151.55416,151.55416,151.82668,lost,-0.09084
2024-04-01 22:30:00,2024-04-02 03:00:00,270.0,buy,151.644,151.55508,151.55508,151.82185,lost,-0.08892
2024-04-01 22:45:00,2024-04-02 03:00:00,255.0,buy,151.645,151.56096,151.56096,151.81307,lost,-0.08404
2024-04-02 02:45:00,2024-04-02 03:00:00,15.0,buy,151.595,151.55111,151.55111,151.68277,lost,-0.04389
2024-04-02 03:00:00,2024-04-02 04:45:00,105.0,buy,151.575,151.76536,151.47982,151.76536,won,0.19036
2024-04-02 08:30:00,2024-04-02 09:45:00,75.0,buy,151.734,151.66366,151.66366,151.87469,lost,-0.07034
2024-04-02 08:45:00,2024-04-02 09:45:00,60.0,buy,151.743,151.68172,151.68172,151.86557,lost,-0.06128
2024-04-02 09:00:00,2024-04-02 09:45:00,45.0,buy,151.732,151.67377,151.67377,151.84846,lost,-0.05823
2024-04-02 09:15:00,2024-04-02 09:45:00,30.0,buy,151.722,151.67165,151.67165,151.82271,lost,-0.05035
2024-04-02 09:30:00,2024-04-02 09:45:00,15.0,buy,151.73,151.67228,151.67228,151.84544,lost,-0.05772
2024-04-02 05:45:00,2024-04-02 11:00:00,315.0,buy,151.682,151.57923,151.57923,151.88753,lost,-0.10277
2024-04-02 06:00:00,2024-04-02 11:00:00,300.0,buy,151.707,151.579,151.579,151.963,lost,-0.128
2024-04-02 06:15:00,2024-04-02 11:00:00,285.0,buy,151.733,151.60229,151.60229,151.99443,lost,-0.13071
2024-04-02 06:30:00,2024-04-02 11:00:00,270.0,buy,151.751,151.62598,151.62598,152.00104,lost,-0.12502
2024-04-02 06:45:00,2024-04-02 11:00:00,255.0,buy,151.761,151.62688,151.62688,152.02925,lost,-0.13412
2024-04-02 07:00:00,2024-04-02 11:00:00,240.0,buy,151.76,151.62742,151.62742,152.02516,lost,-0.13258
2024-04-02 07:15:00,2024-04-02 11:00:00,225.0,buy,151.751,151.62785,151.62785,151.99729,lost,-0.12315
2024-04-02 07:30:00,2024-04-02 11:00:00,210.0,buy,151.718,151.62833,151.62833,151.89734,lost,-0.08967
2024-04-02 07:45:00,2024-04-02 11:00:00,195.0,buy,151.762,151.6282,151.6282,152.0296,lost,-0.1338
2024-04-02 08:00:00,2024-04-02 11:00:00,180.0,buy,151.778,151.62811,151.62811,152.07777,lost,-0.14989
2024-04-02 08:15:00,2024-04-02 11:00:00,165.0,buy,151.747,151.62778,151.62778,151.98543,lost,-0.11922
2024-04-02 09:45:00,2024-04-02 11:00:00,75.0,buy,151.681,151.63658,151.63658,151.76984,lost,-0.04442
2024-04-02 10:00:00,2024-04-02 11:00:00,60.0,buy,151.72,151.63672,151.63672,151.88657,lost,-0.08328
2024-04-02 10:15:00,2024-04-02 11:00:00,45.0,buy,151.695,151.63627,151.63627,151.81245,lost,-0.05873
2024-04-02 10:30:00,2024-04-02 11:00:00,30.0,buy,151.682,151.6354,151.6354,151.77521,lost,-0.0466
2024-04-02 10:45:00,2024-04-02 11:00:00,15.0,buy,151.674,151.63394,151.63394,151.75412,lost,-0.04006
2024-04-02 11:00:00,2024-04-02 11:00:00,,buy,151.558,151.61976,151.52712,151.61976,won,0.06176
2024-04-02 11:30:00,2024-04-02 12:45:00,75.0,buy,151.581,151.69255,151.52523,151.69255,won,0.11155
2024-04-02 14:45:00,2024-04-02 15:15:00,30.0,buy,151.654,151.60608,151.60608,151.74983,lost,-0.04792
2024-04-02 15:00:00,2024-04-02 15:15:00,15.0,buy,151.659,151.60611,151.60611,151.76477,lost,-0.05289
2024-04-02 14:15:00,2024-04-02 16:15:00,120.0,buy,151.671,151.58916,151.58916,151.83468,lost,-0.08184
2024-04-02 14:30:00,2024-04-02 16:15:00,105.0,buy,151.644,151.59736,151.59736,151.73728,lost,-0.04664
2024-04-02 14:00:00,2024-04-02 16:45:00,165.0,buy,151.669,151.55913,151.55913,151.88874,lost,-0.10987
2024-04-02 03:15:00,2024-04-02 17:00:00,825.0,buy,151.662,151.47723,151.47723,152.03155,lost,-0.18477
2024-04-02 03:30:00,2024-04-02 17:00:00,810.0,buy,151.641,151.47757,151.47757,151.96787,lost,-0.16343
2024-04-02 03:45:00,2024-04-02 17:00:00,795.0,buy,151.685,151.47603,151.47603,152.10295,lost,-0.20897
2024-04-02 04:00:00,2024-04-02 17:00:00,780.0,buy,151.689,151.47502,151.47502,152.11695,lost,-0.21398
2024-04-02 04:15:00,2024-04-02 17:00:00,765.0,buy,151.686,151.47502,151.47502,152.10796,lost,-0.21098
2024-04-02 04:30:00,2024-04-02 17:00:00,750.0,buy,151.729,151.47434,151.47434,152.23832,lost,-0.25466
2024-04-02 04:45:00,2024-04-02 17:00:00,735.0,buy,151.776,151.47417,151.47417,152.37965,lost,-0.30183
2024-04-02 05:00:00,2024-04-02 17:00:00,720.0,buy,151.738,151.47273,151.47273,152.26853,lost,-0.26527
2024-04-02 05:15:00,2024-04-02 17:00:00,705.0,buy,151.732,151.47311,151.47311,152.24978,lost,-0.25889
2024-04-02 05:30:00,2024-04-02 17:00:00,690.0,buy,151.707,151.53067,151.53067,152.05965,lost,-0.17633
2024-04-02 11:15:00,2024-04-02 17:00:00,345.0,buy,151.604,151.52493,151.52493,151.76213,lost,-0.07907
2024-04-02 11:45:00,2024-04-02 17:00:00,315.0,buy,151.64,151.52507,151.52507,151.86987,lost,-0.11493
2024-04-02 12:00:00,2024-04-02 17:00:00,300.0,buy,151.625,151.52567,151.52567,151.82366,lost,-0.09933
2024-04-02 12:15:00,2024-04-02 17:00:00,285.0,buy,151.661,151.52576,151.52576,151.93147,lost,-0.13524
2024-04-02 12:30:00,2024-04-02 17:00:00,270.0,buy,151.669,151.52682,151.52682,151.95337,lost,-0.14218
2024-04-02 12:45:00,2024-04-02 17:00:00,255.0,buy,151.67,151.52765,151.52765,151.9547,lost,-0.14235
2024-04-02 13:00:00,2024-04-02 17:00:00,240.0,buy,151.697,151.5281,151.5281,152.03479,lost,-0.1689
2024-04-02 13:15:00,2024-04-02 17:00:00,225.0,buy,151.687,151.52885,151.52885,152.00331,lost,-0.15815
2024-04-02 13:30:00,2024-04-02 17:00:00,210.0,buy,151.693,151.52961,151.52961,152.01978,lost,-0.16339
2024-04-02 13:45:00,2024-04-02 17:00:00,195.0,buy,151.695,151.54706,151.54706,151.99087,lost,-0.14794
2024-04-01 18:45:00,2024-04-03 03:00:00,1935.0,buy,151.721,151.448,151.448,152.26699,lost,-0.273
2024-04-01 19:00:00,2024-04-03 03:00:00,1920.0,buy,151.688,151.45308,151.45308,152.15785,lost,-0.23492
2024-04-01 16:15:00,2024-04-03 12:00:00,2625.0,buy,151.484,151.79825,151.32688,151.79825,won,0.31425
2024-04-03 09:30:00,2024-04-03 15:15:00,345.0,buy,151.637,151.88183,151.51459,151.88183,won,0.24483
2024-04-03 11:30:00,2024-04-03 15:15:00,225.0,buy,151.683,151.86264,151.59318,151.86264,won,0.17964
2024-04-03 12:30:00,2024-04-03 15:15:00,165.0,buy,151.729,151.87959,151.6537,151.87959,won,0.15059
2024-04-03 13:15:00,2024-04-03 15:15:00,120.0,buy,151.739,151.90632,151.65534,151.90632,won,0.16732
2024-04-03 13:30:00,2024-04-03 15:15:00,105.0,buy,151.736,151.88744,151.66028,151.88744,won,0.15144
2024-04-03 13:45:00,2024-04-03 15:15:00,90.0,buy,151.71,151.8089,151.66055,151.8089,won,0.0989
2024-04-03 14:00:00,2024-04-03 15:15:00,75.0,buy,151.718,151.83041,151.66179,151.83041,won,0.11241
2024-04-03 14:15:00,2024-04-03 15:15:00,60.0,buy,151.714,151.81924,151.66138,151.81924,won,0.10524
2024-04-03 14:30:00,2024-04-03 15:15:00,45.0,buy,151.742,151.90287,151.66157,151.90287,won,0.16087
2024-04-01 16:30:00,2024-04-03 16:30:00,2880.0,buy,151.531,151.94187,151.32556,151.94187,won,0.41087
2024-04-03 09:15:00,2024-04-03 16:30:00,435.0,buy,151.646,151.91297,151.51252,151.91297,won,0.26697
2024-04-03 10:45:00,2024-04-03 16:30:00,345.0,buy,151.677,151.95022,151.54039,151.95022,won,0.27322
2024-04-03 13:00:00,2024-04-03 16:30:00,210.0,buy,151.743,151.92149,151.65375,151.92149,won,0.17849
2024-04-03 12:15:00,2024-04-03 17:00:00,285.0,buy,151.755,151.6433,151.6433,151.9784,lost,-0.1117
2024-04-03 12:45:00,2024-04-03 17:00:00,255.0,buy,151.754,151.65362,151.65362,151.95476,lost,-0.10038
2024-04-03 14:45:00,2024-04-03 17:00:00,135.0,buy,151.772,151.66128,151.66128,151.99345,lost,-0.11072
2024-04-03 15:00:00,2024-04-03 17:00:00,120.0,buy,151.777,151.66115,151.66115,152.0087,lost,-0.11585
2024-04-03 15:15:00,2024-04-03 17:00:00,105.0,buy,151.878,151.65775,151.65775,152.31851,lost,-0.22025
2024-04-03 15:30:00,2024-04-03 17:00:00,90.0,buy,151.839,151.65748,151.65748,152.20204,lost,-0.18152
2024-04-03 15:45:00,2024-04-03 17:00:00,75.0,buy,151.848,151.65705,151.65705,152.2299,lost,-0.19095
2024-04-03 16:00:00,2024-04-03 17:00:00,60.0,buy,151.869,151.65548,151.65548,152.29605,lost,-0.21352
2024-04-03 16:15:00,2024-04-03 17:00:00,45.0,buy,151.89,151.65584,151.65584,152.35833,lost,-0.23416
2024-04-03 16:30:00,2024-04-03 17:00:00,30.0,buy,151.927,151.65495,151.65495,152.47109,lost,-0.27205
2024-04-03 16:45:00,2024-04-03 17:00:00,15.0,buy,151.917,151.6866,151.6866,152.3778,lost,-0.2304
2024-04-03 11:45:00,2024-04-03 19:30:00,465.0,buy,151.731,151.59281,151.59281,152.00738,lost,-0.13819
2024-04-03 12:00:00,2024-04-03 19:30:00,450.0,buy,151.738,151.60286,151.60286,152.00828,lost,-0.13514
2024-04-03 17:00:00,2024-04-03 19:30:00,150.0,buy,151.81,151.60352,151.60352,152.22296,lost,-0.20648
2024-04-03 17:15:00,2024-04-03 19:30:00,135.0,buy,151.823,151.60331,151.60331,152.26239,lost,-0.21969
2024-04-03 17:30:00,2024-04-03 19:30:00,120.0,buy,151.725,151.60107,151.60107,151.97286,lost,-0.12393
2024-04-03 17:45:00,2024-04-03 19:30:00,105.0,buy,151.785,151.59981,151.59981,152.15537,lost,-0.18519
2024-04-03 18:00:00,2024-04-03 19:30:00,90.0,buy,151.759,151.59961,151.59961,152.07777,lost,-0.15939
2024-04-03 18:15:00,2024-04-03 19:30:00,75.0,buy,151.702,151.6,151.6,151.906,lost,-0.102
2024-04-03 18:30:00,2024-04-03 19:30:00,60.0,buy,151.734,151.60057,151.60057,152.00086,lost,-0.13343
2024-04-03 18:45:00,2024-04-03 19:30:00,45.0,buy,151.677,151.60096,151.60096,151.82908,lost,-0.07604
2024-04-03 19:00:00,2024-04-03 19:30:00,30.0,buy,151.691,151.59989,151.59989,151.87322,lost,-0.09111
2024-04-03 19:15:00,2024-04-04 01:15:00,360.0,buy,151.637,151.567,151.567,151.77699,lost,-0.07
2024-04-03 11:00:00,2024-04-04 03:00:00,960.0,buy,151.706,151.55247,151.55247,152.01306,lost,-0.15353
2024-04-03 11:15:00,2024-04-04 03:00:00,945.0,buy,151.707,151.55308,151.55308,152.01484,lost,-0.15392
2024-04-03 19:30:00,2024-04-04 03:00:00,450.0,buy,151.639,151.53815,151.53815,151.84071,lost,-0.10085
2024-04-03 19:45:00,2024-04-04 03:00:00,435.0,buy,151.646,151.53942,151.53942,151.85916,lost,-0.10658
2024-04-03 20:00:00,2024-04-04 03:00:00,420.0,buy,151.665,151.54032,151.54032,151.91436,lost,-0.12468
2024-04-03 20:15:00,2024-04-04 03:00:00,405.0,buy,151.67,151.54101,151.54101,151.92798,lost,-0.12899
2024-04-03 20:30:00,2024-04-04 03:00:00,390.0,buy,151.694,151.54226,151.54226,151.99748,lost,-0.15174
2024-04-03 20:45:00,2024-04-04 03:00:00,375.0,buy,151.681,151.54381,151.54381,151.95537,lost,-0.13719
2024-04-03 21:00:00,2024-04-04 03:00:00,360.0,buy,151.661,151.54504,151.54504,151.89292,lost,-0.11596
2024-04-04 07:45:00,2024-04-04 09:00:00,75.0,buy,151.695,151.62945,151.62945,151.8261,lost,-0.06555
2024-04-04 08:00:00,2024-04-04 09:00:00,60.0,buy,151.682,151.62971,151.62971,151.78659,lost,-0.05229
2024-04-04 08:15:00,2024-04-04 09:00:00,45.0,buy,151.687,151.6298,151.6298,151.8014,lost,-0.0572
2024-04-04 08:30:00,2024-04-04 09:00:00,30.0,buy,151.66,151.63006,151.63006,151.71988,lost,-0.02994
2024-04-04 08:45:00,2024-04-04 09:00:00,15.0,buy,151.642,151.62116,151.62116,151.68367,lost,-0.02084
2024-04-04 11:45:00,2024-04-04 14:00:00,135.0,buy,151.714,151.6112,151.6112,151.91961,lost,-0.1028
2024-04-04 12:00:00,2024-04-04 14:00:00,120.0,buy,151.728,151.63079,151.63079,151.92242,lost,-0.09721
2024-04-04 12:15:00,2024-04-04 14:00:00,105.0,buy,151.744,151.65616,151.65616,151.91968,lost,-0.08784
2024-04-04 12:30:00,2024-04-04 14:00:00,90.0,buy,151.751,151.65701,151.65701,151.93899,lost,-0.09399
2024-04-04 12:45:00,2024-04-04 14:00:00,75.0,buy,151.748,151.65708,151.65708,151.92985,lost,-0.09092
2024-04-04 13:00:00,2024-04-04 14:00:00,60.0,buy,151.726,151.66207,151.66207,151.85386,lost,-0.06393
2024-04-04 13:15:00,2024-04-04 14:00:00,45.0,buy,151.714,151.66878,151.66878,151.80444,lost,-0.04522
2024-04-04 13:30:00,2024-04-04 14:00:00,30.0,buy,151.717,151.66908,151.66908,151.81284,lost,-0.04792
2024-04-04 13:45:00,2024-04-04 14:00:00,15.0,buy,151.699,151.66936,151.66936,151.75828,lost,-0.02964
2024-04-04 15:45:00,2024-04-04 15:45:00,,buy,151.623,151.69385,151.58757,151.69385,won,0.07085
2024-04-04 11:30:00,2024-04-04 16:15:00,285.0,buy,151.734,151.59706,151.59706,152.00789,lost,-0.13694
2024-04-04 14:00:00,2024-04-04 16:15:00,135.0,buy,151.69,151.59087,151.59087,151.88826,lost,-0.09913
2024-04-04 14:15:00,2024-04-04 16:15:00,120.0,buy,151.712,151.59056,151.59056,151.95488,lost,-0.12144
2024-04-04 14:30:00,2024-04-04 16:15:00,105.0,buy,151.716,151.59113,151.59113,151.96575,lost,-0.12487
2024-04-04 14:45:00,2024-04-04 16:15:00,90.0,buy,151.741,151.59112,151.59112,152.04076,lost,-0.14988
2024-04-04 15:00:00,2024-04-04 16:15:00,75.0,buy,151.747,151.59154,151.59154,152.05792,lost,-0.15546
2024-04-04 15:15:00,2024-04-04 16:15:00,60.0,buy,151.726,151.59089,151.59089,151.99622,lost,-0.13511
2024-04-04 15:30:00,2024-04-04 16:15:00,45.0,buy,151.707,151.58958,151.58958,151.94184,lost,-0.11742
2024-04-04 16:00:00,2024-04-04 16:15:00,15.0,buy,151.661,151.58746,151.58746,151.80808,lost,-0.07354
2024-04-04 16:15:00,2024-04-04 16:15:00,,buy,151.577,151.62714,151.55193,151.62714,won,0.05014
2024-04-03 09:45:00,2024-04-04 16:30:00,1845.0,buy,151.666,151.51405,151.51405,151.96991,lost,-0.15195
2024-04-03 10:00:00,2024-04-04 16:30:00,1830.0,buy,151.703,151.5134,151.5134,152.0822,lost,-0.1896
2024-04-03 10:15:00,2024-04-04 16:30:00,1815.0,buy,151.726,151.51355,151.51355,152.1509,lost,-0.21245
2024-04-03 10:30:00,2024-04-04 16:30:00,1800.0,buy,151.72,151.51369,151.51369,152.13262,lost,-0.20631
2024-04-04 09:45:00,2024-04-04 16:30:00,405.0,buy,151.688,151.57522,151.57522,151.91356,lost,-0.11278
2024-04-04 10:00:00,2024-04-04 16:30:00,390.0,buy,151.703,151.57552,151.57552,151.95795,lost,-0.12748
2024-04-04 10:15:00,2024-04-04 16:30:00,375.0,buy,151.717,151.57492,151.57492,152.00117,lost,-0.14208
2024-04-04 10:30:00,2024-04-04 16:30:00,360.0,buy,151.708,151.57489,151.57489,151.97423,lost,-0.13311
2024-04-04 10:45:00,2024-04-04 16:30:00,345.0,buy,151.686,151.575,151.575,151.908,lost,-0.111
2024-04-04 11:00:00,2024-04-04 16:30:00,330.0,buy,151.716,151.57439,151.57439,151.99921,lost,-0.14161
2024-04-04 11:15:00,2024-04-04 16:30:00,315.0,buy,151.692,151.57433,151.57433,151.92734,lost,-0.11767
2024-04-04 20:45:00,2024-04-04 21:15:00,30.0,sell,151.674,151.59311,151.71445,151.59311,won,0.08089
2024-04-04 20:30:00,2024-04-04 21:30:00,60.0,sell,151.674,151.57335,151.72433,151.57335,won,0.10065
2024-04-04 21:00:00,2024-04-04 21:30:00,30.0,sell,151.66,151.56339,151.70831,151.56339,won,0.09661
2024-04-01 16:45:00,2024-04-04 21:45:00,4620.0,buy,151.568,151.33199,151.33199,152.04003,lost,-0.23601
2024-04-01 17:00:00,2024-04-04 21:45:00,4605.0,buy,151.708,151.33742,151.33742,152.44917,lost,-0.37058
2024-04-01 17:15:00,2024-04-04 21:45:00,4590.0,buy,151.746,151.35507,151.35507,152.52787,lost,-0.39093
2024-04-01 17:30:00,2024-04-04 21:45:00,4575.0,buy,151.747,151.39706,151.39706,152.44688,lost,-0.34994
